SNo,Date,Province/State,Country,Confirmed
182,01/26/2020,Jiangxi,Mainland China,36.0
199,01/26/2020,Jilin,Mainland China,4.0
187,01/26/2020,Liaoning,Mainland China,21.0
198,01/26/2020,Ningxia,Mainland China,4.0
202,01/26/2020,Qinghai,Mainland China,1.0
186,01/26/2020,Shaanxi,Mainland China,22.0
178,01/26/2020,Shandong,Mainland China,46.0
180,01/26/2020,Shanghai,Mainland China,40.0
192,01/26/2020,Shanxi,Mainland China,9.0
179,01/26/2020,Sichuan,Mainland China,44.0
190,01/26/2020,Tianjin,Mainland China,14.0
201,01/26/2020,Xinjiang,Mainland China,4.0
188,01/26/2020,Yunnan,Mainland China,16.0
172,01/26/2020,Zhejiang,Mainland China,104.0
200,01/26/2020,Taiwan,Taiwan,4.0
206,01/26/2020,Arizona,US,1.0
205,01/26/2020,California,US,2.0
204,01/26/2020,Illinois,US,1.0
203,01/26/2020,Washington,US,1.0
266,01/27/2020,New South Wales,Australia,4.0
267,01/27/2020,Victoria,Australia,1.0
262,01/27/2020,Ontario,Canada,1.0
242,01/27/2020,Hong Kong,Hong Kong,8.0
246,01/27/2020,Macau,Macau,6.0
226,01/27/2020,Anhui,Mainland China,70.0
223,01/27/2020,Beijing,Mainland China,80.0
221,01/27/2020,Chongqing,Mainland China,110.0
228,01/27/2020,Fujian,Mainland China,59.0
239,01/27/2020,Gansu,Mainland China,14.0
218,01/27/2020,Guangdong,Mainland China,151.0
231,01/27/2020,Guangxi,Mainland China,46.0
243,01/27/2020,Guizhou,Mainland China,7.0
233,01/27/2020,Hainan,Mainland China,33.0
238,01/27/2020,Hebei,Mainland China,18.0
237,01/27/2020,Heilongjiang,Mainland China,21.0
220,01/27/2020,Henan,Mainland China,128.0
217,01/27/2020,Hubei,Mainland China,1423.0
222,01/27/2020,Hunan,Mainland China,100.0
241,01/27/2020,Inner Mongolia,Mainland China,11.0
230,01/27/2020,Jiangsu,Mainland China,47.0
225,01/27/2020,Jiangxi,Mainland China,72.0
245,01/27/2020,Jilin,Mainland China,6.0
234,01/27/2020,Liaoning,Mainland China,27.0
244,01/27/2020,Ningxia,Mainland China,7.0
247,01/27/2020,Qinghai,Mainland China,6.0
232,01/27/2020,Shaanxi,Mainland China,35.0
224,01/27/2020,Shandong,Mainland China,75.0
229,01/27/2020,Shanghai,Mainland China,53.0
240,01/27/2020,Shanxi,Mainland China,13.0
227,01/27/2020,Sichuan,Mainland China,69.0
236,01/27/2020,Tianjin,Mainland China,23.0
249,01/27/2020,Xinjiang,Mainland China,5.0
235,01/27/2020,Yunnan,Mainland China,26.0
219,01/27/2020,Zhejiang,Mainland China,128.0
248,01/27/2020,Taiwan,Taiwan,5.0
253,01/27/2020,Arizona,US,1.0
252,01/27/2020,California,US,2.0
251,01/27/2020,Illinois,US,1.0
250,01/27/2020,Washington,US,1.0
317,01/28/2020,New South Wales,Australia,4.0
318,01/28/2020,Victoria,Australia,1.0
314,01/28/2020,British Columbia,Canada,1.0
313,01/28/2020,Ontario,Canada,1.0
319,01/28/2020,Bavaria,Germany,4.0
298,01/28/2020,Hong Kong,Hong Kong,8.0
299,01/28/2020,Macau,Macau,7.0
275,01/28/2020,Anhui,Mainland China,106.0
277,01/28/2020,Beijing,Mainland China,91.0
273,01/28/2020,Chongqing,Mainland China,132.0
279,01/28/2020,Fujian,Mainland China,80.0
291,01/28/2020,Gansu,Mainland China,19.0
269,01/28/2020,Guangdong,Mainland China,207.0
282,01/28/2020,Guangxi,Mainland China,51.0
295,01/28/2020,Guizhou,Mainland China,9.0
285,01/28/2020,Hainan,Mainland China,40.0
287,01/28/2020,Hebei,Mainland China,33.0
288,01/28/2020,Heilongjiang,Mainland China,33.0
271,01/28/2020,Henan,Mainland China,168.0
268,01/28/2020,Hubei,Mainland China,3554.0
272,01/28/2020,Hunan,Mainland China,143.0
292,01/28/2020,Inner Mongolia,Mainland China,15.0
280,01/28/2020,Jiangsu,Mainland China,70.0
274,01/28/2020,Jiangxi,Mainland China,109.0
296,01/28/2020,Jilin,Mainland China,8.0
286,01/28/2020,Liaoning,Mainland China,34.0
293,01/28/2020,Ningxia,Mainland China,11.0
300,01/28/2020,Qinghai,Mainland China,6.0
283,01/28/2020,Shaanxi,Mainland China,46.0
276,01/28/2020,Shandong,Mainland China,95.0
281,01/28/2020,Shanghai,Mainland China,66.0
289,01/28/2020,Shanxi,Mainland China,27.0
278,01/28/2020,Sichuan,Mainland China,90.0
290,01/28/2020,Tianjin,Mainland China,24.0
294,01/28/2020,Xinjiang,Mainland China,10.0
284,01/28/2020,Yunnan,Mainland China,44.0
270,01/28/2020,Zhejiang,Mainland China,173.0
297,01/28/2020,Taiwan,Taiwan,8.0
304,01/28/2020,Arizona,US,1.0
303,01/28/2020,California,US,2.0
302,01/28/2020,Illinois,US,1.0
301,01/28/2020,Washington,US,1.0
369,01/29/2020,New South Wales,Australia,4.0
370,01/29/2020,Victoria,Australia,1.0
366,01/29/2020,British Columbia,Canada,1.0
365,01/29/2020,Ontario,Canada,1.0
371,01/29/2020,Bavaria,Germany,4.0
347,01/29/2020,Hong Kong,Hong Kong,10.0
351,01/29/2020,Macau,Macau,7.0
325,01/29/2020,Anhui,Mainland China,152.0
328,01/29/2020,Beijing,Mainland China,111.0
326,01/29/2020,Chongqing,Mainland China,147.0
333,01/29/2020,Fujian,Mainland China,84.0
343,01/29/2020,Gansu,Mainland China,24.0
322,01/29/2020,Guangdong,Mainland China,277.0
334,01/29/2020,Guangxi,Mainland China,58.0
348,01/29/2020,Guizhou,Mainland China,9.0
338,01/29/2020,Hainan,Mainland China,43.0
337,01/29/2020,Hebei,Mainland China,48.0
340,01/29/2020,Heilongjiang,Mainland China,38.0
324,01/29/2020,Henan,Mainland China,206.0
320,01/29/2020,Hubei,Mainland China,3554.0
323,01/29/2020,Hunan,Mainland China,221.0
344,01/29/2020,Inner Mongolia,Mainland China,16.0
331,01/29/2020,Jiangsu,Mainland China,99.0
329,01/29/2020,Jiangxi,Mainland China,109.0
349,01/29/2020,Jilin,Mainland China,9.0
339,01/29/2020,Liaoning,Mainland China,39.0
346,01/29/2020,Ningxia,Mainland China,12.0
352,01/29/2020,Qinghai,Mainland China,6.0
335,01/29/2020,Shaanxi,Mainland China,56.0
327,01/29/2020,Shandong,Mainland China,130.0
332,01/29/2020,Shanghai,Mainland China,96.0
342,01/29/2020,Shanxi,Mainland China,27.0
330,01/29/2020,Sichuan,Mainland China,108.0
341,01/29/2020,Tianjin,Mainland China,27.0
345,01/29/2020,Xinjiang,Mainland China,13.0
336,01/29/2020,Yunnan,Mainland China,55.0
321,01/29/2020,Zhejiang,Mainland China,296.0
350,01/29/2020,Taiwan,Taiwan,8.0
356,01/29/2020,Arizona,US,1.0
355,01/29/2020,California,US,2.0
354,01/29/2020,Illinois,US,1.0
353,01/29/2020,Washington,US,1.0
424,01/30/2020,New South Wales,Australia,4.0
426,01/30/2020,Queensland,Australia,3.0
425,01/30/2020,Victoria,Australia,2.0
421,01/30/2020,British Columbia,Canada,1.0
420,01/30/2020,Ontario,Canada,2.0
427,01/30/2020,Bavaria,Germany,4.0
403,01/30/2020,Hong Kong,Hong Kong,10.0
406,01/30/2020,Macau,Macau,7.0
379,01/30/2020,Anhui,Mainland China,200.0
385,01/30/2020,Beijing,Mainland China,114.0
380,01/30/2020,Chongqing,Mainland China,182.0
387,01/30/2020,Fujian,Mainland China,101.0
397,01/30/2020,Gansu,Mainland China,26.0
376,01/30/2020,Guangdong,Mainland China,354.0
388,01/30/2020,Guangxi,Mainland China,78.0
402,01/30/2020,Guizhou,Mainland China,12.0
392,01/30/2020,Hainan,Mainland China,46.0
390,01/30/2020,Hebei,Mainland China,65.0
393,01/30/2020,Heilongjiang,Mainland China,44.0
377,01/30/2020,Henan,Mainland China,278.0
374,01/30/2020,Hubei,Mainland China,4903.0
378,01/30/2020,Hunan,Mainland China,277.0
398,01/30/2020,Inner Mongolia,Mainland China,19.0
384,01/30/2020,Jiangsu,Mainland China,129.0
381,01/30/2020,Jiangxi,Mainland China,162.0
400,01/30/2020,Jilin,Mainland China,14.0
394,01/30/2020,Liaoning,Mainland China,41.0
399,01/30/2020,Ningxia,Mainland China,17.0
405,01/30/2020,Qinghai,Mainland China,8.0
391,01/30/2020,Shaanxi,Mainland China,63.0
382,01/30/2020,Shandong,Mainland China,158.0
386,01/30/2020,Shanghai,Mainland China,112.0
395,01/30/2020,Shanxi,Mainland China,35.0
383,01/30/2020,Sichuan,Mainland China,142.0
396,01/30/2020,Tianjin,Mainland China,31.0
407,01/30/2020,Tibet,Mainland China,1.0
401,01/30/2020,Xinjiang,Mainland China,14.0
389,01/30/2020,Yunnan,Mainland China,70.0
375,01/30/2020,Zhejiang,Mainland China,428.0
404,01/30/2020,Taiwan,Taiwan,9.0
411,01/30/2020,Arizona,US,1.0
410,01/30/2020,California,US,2.0
409,01/30/2020,Illinois,US,1.0
408,01/30/2020,Washington,US,1.0
473,01/31/2020,New South Wales,Australia,4.0
480,01/31/2020,Queensland,Australia,2.0
475,01/31/2020,Victoria,Australia,3.0
487,01/31/2020,British Columbia,Canada,1.0
479,01/31/2020,Ontario,Canada,2.0
472,01/31/2020,Bavaria,Germany,5.0
461,01/31/2020,Hong Kong,Hong Kong,12.0
464,01/31/2020,Macau,Macau,7.0
438,01/31/2020,Anhui,Mainland China,237.0
443,01/31/2020,Beijing,Mainland China,139.0
439,01/31/2020,Chongqing,Mainland China,211.0
445,01/31/2020,Fujian,Mainland China,120.0
456,01/31/2020,Gansu,Mainland China,29.0
434,01/31/2020,Guangdong,Mainland China,436.0
446,01/31/2020,Guangxi,Mainland China,87.0
455,01/31/2020,Guizhou,Mainland China,29.0
451,01/31/2020,Hainan,Mainland China,52.0
449,01/31/2020,Hebei,Mainland China,82.0
450,01/31/2020,Heilongjiang,Mainland China,59.0
435,01/31/2020,Henan,Mainland China,352.0
432,01/31/2020,Hubei,Mainland China,5806.0
436,01/31/2020,Hunan,Mainland China,332.0
458,01/31/2020,Inner Mongolia,Mainland China,20.0
442,01/31/2020,Jiangsu,Mainland China,168.0
437,01/31/2020,Jiangxi,Mainland China,240.0
460,01/31/2020,Jilin,Mainland China,14.0
452,01/31/2020,Liaoning,Mainland China,48.0
457,01/31/2020,Ningxia,Mainland China,21.0
463,01/31/2020,Qinghai,Mainland China,8.0
447,01/31/2020,Shaanxi,Mainland China,87.0
440,01/31/2020,Shandong,Mainland China,184.0
444,01/31/2020,Shanghai,Mainland China,135.0
453,01/31/2020,Shanxi,Mainland China,39.0
441,01/31/2020,Sichuan,Mainland China,177.0
454,01/31/2020,Tianjin,Mainland China,32.0
465,01/31/2020,Tibet,Mainland China,1.0
459,01/31/2020,Xinjiang,Mainland China,17.0
448,01/31/2020,Yunnan,Mainland China,83.0
433,01/31/2020,Zhejiang,Mainland China,538.0
462,01/31/2020,Taiwan,Taiwan,10.0
485,01/31/2020,Arizona,US,1.0
477,01/31/2020,California,US,2.0
476,01/31/2020,Illinois,US,2.0
484,01/31/2020,Washington,US,1.0
535,02/01/2020,New South Wales,Australia,4.0
538,02/01/2020,Queensland,Australia,3.0
544,02/01/2020,South Australia,Australia,1.0
536,02/01/2020,Victoria,Australia,4.0
546,02/01/2020,British Columbia,Canada,1.0
539,02/01/2020,Ontario,Canada,3.0
526,02/01/2020,Hong Kong,Hong Kong,13.0
532,02/01/2020,Macau,Macau,7.0
499,02/01/2020,Anhui,Mainland China,297.0
506,02/01/2020,Beijing,Mainland China,168.0
501,02/01/2020,Chongqing,Mainland China,247.0
507,02/01/2020,Fujian,Mainland China,144.0
517,02/01/2020,Gansu,Mainland China,40.0
496,02/01/2020,Guangdong,Mainland China,535.0
509,02/01/2020,Guangxi,Mainland China,100.0
518,02/01/2020,Guizhou,Mainland China,29.0
514,02/01/2020,Hainan,Mainland China,62.0
510,02/01/2020,Hebei,Mainland China,96.0
512,02/01/2020,Heilongjiang,Mainland China,80.0
497,02/01/2020,Henan,Mainland China,422.0
494,02/01/2020,Hubei,Mainland China,7153.0
498,02/01/2020,Hunan,Mainland China,389.0
520,02/01/2020,Inner Mongolia,Mainland China,23.0
504,02/01/2020,Jiangsu,Mainland China,202.0
500,02/01/2020,Jiangxi,Mainland China,286.0
524,02/01/2020,Jilin,Mainland China,17.0
513,02/01/2020,Liaoning,Mainland China,64.0
519,02/01/2020,Ningxia,Mainland China,26.0
529,02/01/2020,Qinghai,Mainland China,9.0
508,02/01/2020,Shaanxi,Mainland China,101.0
503,02/01/2020,Shandong,Mainland China,206.0
505,02/01/2020,Shanghai,Mainland China,169.0
515,02/01/2020,Shanxi,Mainland China,47.0
502,02/01/2020,Sichuan,Mainland China,207.0
516,02/01/2020,Tianjin,Mainland China,41.0
549,02/01/2020,Tibet,Mainland China,1.0
523,02/01/2020,Xinjiang,Mainland China,18.0
511,02/01/2020,Yunnan,Mainland China,93.0
495,02/01/2020,Zhejiang,Mainland China,599.0
528,02/01/2020,Taiwan,Taiwan,10.0
555,02/01/2020,"Boston, MA",US,1.0
543,02/01/2020,"Chicago, IL",US,2.0
556,02/01/2020,"Los Angeles, CA",US,1.0
557,02/01/2020,"Orange, CA",US,1.0
558,02/01/2020,"Santa Clara, CA",US,1.0
559,02/01/2020,"Seattle, WA",US,1.0
560,02/01/2020,"Tempe, AZ",US,1.0
603,02/02/2020,New South Wales,Australia,4.0
606,02/02/2020,Queensland,Australia,2.0
607,02/02/2020,South Australia,Australia,2.0
604,02/02/2020,Victoria,Australia,4.0
615,02/02/2020,British Columbia,Canada,1.0
605,02/02/2020,Ontario,Canada,3.0
593,02/02/2020,Hong Kong,Hong Kong,15.0
598,02/02/2020,Macau,Macau,8.0
566,02/02/2020,Anhui,Mainland China,340.0
572,02/02/2020,Beijing,Mainland China,191.0
568,02/02/2020,Chongqing,Mainland China,300.0
574,02/02/2020,Fujian,Mainland China,159.0
583,02/02/2020,Gansu,Mainland China,51.0
563,02/02/2020,Guangdong,Mainland China,632.0
576,02/02/2020,Guangxi,Mainland China,111.0
585,02/02/2020,Guizhou,Mainland China,38.0
582,02/02/2020,Hainan,Mainland China,64.0
578,02/02/2020,Hebei,Mainland China,104.0
579,02/02/2020,Heilongjiang,Mainland China,95.0
564,02/02/2020,Henan,Mainland China,493.0
561,02/02/2020,Hubei,Mainland China,11177.0
565,02/02/2020,Hunan,Mainland China,463.0
587,02/02/2020,Inner Mongolia,Mainland China,27.0
569,02/02/2020,Jiangsu,Mainland China,236.0
567,02/02/2020,Jiangxi,Mainland China,333.0
588,02/02/2020,Jilin,Mainland China,23.0
580,02/02/2020,Liaoning,Mainland China,70.0
586,02/02/2020,Ningxia,Mainland China,28.0
595,02/02/2020,Qinghai,Mainland China,11.0
575,02/02/2020,Shaanxi,Mainland China,116.0
571,02/02/2020,Shandong,Mainland China,230.0
573,02/02/2020,Shanghai,Mainland China,182.0
581,02/02/2020,Shanxi,Mainland China,66.0
570,02/02/2020,Sichuan,Mainland China,231.0
584,02/02/2020,Tianjin,Mainland China,48.0
617,02/02/2020,Tibet,Mainland China,1.0
589,02/02/2020,Xinjiang,Mainland China,21.0
577,02/02/2020,Yunnan,Mainland China,105.0
562,02/02/2020,Zhejiang,Mainland China,661.0
597,02/02/2020,Taiwan,Taiwan,10.0
622,02/02/2020,"Boston, MA",US,1.0
613,02/02/2020,"Chicago, IL",US,2.0
623,02/02/2020,"Los Angeles, CA",US,1.0
624,02/02/2020,"Orange, CA",US,1.0
625,02/02/2020,"Santa Clara, CA",US,1.0
626,02/02/2020,"Seattle, WA",US,1.0
627,02/02/2020,"Tempe, AZ",US,1.0
670,02/03/2020,New South Wales,Australia,4.0
674,02/03/2020,Queensland,Australia,2.0
675,02/03/2020,South Australia,Australia,2.0
671,02/03/2020,Victoria,Australia,4.0
684,02/03/2020,British Columbia,Canada,1.0
672,02/03/2020,Ontario,Canada,3.0
660,02/03/2020,Hong Kong,Hong Kong,15.0
665,02/03/2020,Macau,Macau,8.0
633,02/03/2020,Anhui,Mainland China,408.0
639,02/03/2020,Beijing,Mainland China,212.0
635,02/03/2020,Chongqing,Mainland China,337.0
641,02/03/2020,Fujian,Mainland China,179.0
651,02/03/2020,Gansu,Mainland China,55.0
629,02/03/2020,Guangdong,Mainland China,725.0
643,02/03/2020,Guangxi,Mainland China,127.0
652,02/03/2020,Guizhou,Mainland China,46.0
649,02/03/2020,Hainan,Mainland China,72.0
646,02/03/2020,Hebei,Mainland China,113.0
644,02/03/2020,Heilongjiang,Mainland China,121.0
631,02/03/2020,Henan,Mainland China,566.0
628,02/03/2020,Hubei,Mainland China,13522.0
632,02/03/2020,Hunan,Mainland China,521.0
653,02/03/2020,Inner Mongolia,Mainland China,34.0
636,02/03/2020,Jiangsu,Mainland China,271.0
634,02/03/2020,Jiangxi,Mainland China,391.0
654,02/03/2020,Jilin,Mainland China,31.0
647,02/03/2020,Liaoning,Mainland China,74.0
655,02/03/2020,Ningxia,Mainland China,31.0
662,02/03/2020,Qinghai,Mainland China,13.0
642,02/03/2020,Shaanxi,Mainland China,128.0
637,02/03/2020,Shandong,Mainland China,259.0
640,02/03/2020,Shanghai,Mainland China,203.0
648,02/03/2020,Shanxi,Mainland China,74.0
638,02/03/2020,Sichuan,Mainland China,254.0
650,02/03/2020,Tianjin,Mainland China,60.0
686,02/03/2020,Tibet,Mainland China,1.0
656,02/03/2020,Xinjiang,Mainland China,24.0
645,02/03/2020,Yunnan,Mainland China,117.0
630,02/03/2020,Zhejiang,Mainland China,724.0
664,02/03/2020,Taiwan,Taiwan,10.0
691,02/03/2020,"Boston, MA",US,1.0
680,02/03/2020,"Chicago, IL",US,2.0
692,02/03/2020,"Los Angeles, CA",US,1.0
693,02/03/2020,"Orange, CA",US,1.0
681,02/03/2020,"San Benito, CA",US,2.0
682,02/03/2020,"Santa Clara, CA",US,2.0
694,02/03/2020,"Seattle, WA",US,1.0
695,02/03/2020,"Tempe, AZ",US,1.0
738,02/04/2020,New South Wales,Australia,4.0
740,02/04/2020,Queensland,Australia,3.0
742,02/04/2020,South Australia,Australia,2.0
739,02/04/2020,Victoria,Australia,4.0
753,02/04/2020,British Columbia,Canada,1.0
754,02/04/2020,"London, ON",Canada,1.0
743,02/04/2020,"Toronto, ON",Canada,2.0
728,02/04/2020,Hong Kong,Hong Kong,17.0
733,02/04/2020,Macau,Macau,10.0
701,02/04/2020,Anhui,Mainland China,480.0
707,02/04/2020,Beijing,Mainland China,228.0
703,02/04/2020,Chongqing,Mainland China,366.0
709,02/04/2020,Fujian,Mainland China,194.0
720,02/04/2020,Gansu,Mainland China,57.0
698,02/04/2020,Guangdong,Mainland China,813.0
712,02/04/2020,Guangxi,Mainland China,139.0
719,02/04/2020,Guizhou,Mainland China,58.0
717,02/04/2020,Hainan,Mainland China,80.0
713,02/04/2020,Hebei,Mainland China,126.0
710,02/04/2020,Heilongjiang,Mainland China,155.0
699,02/04/2020,Henan,Mainland China,675.0
696,02/04/2020,Hubei,Mainland China,16678.0
700,02/04/2020,Hunan,Mainland China,593.0
722,02/04/2020,Inner Mongolia,Mainland China,35.0
704,02/04/2020,Jiangsu,Mainland China,308.0
702,02/04/2020,Jiangxi,Mainland China,476.0
721,02/04/2020,Jilin,Mainland China,42.0
715,02/04/2020,Liaoning,Mainland China,81.0
723,02/04/2020,Ningxia,Mainland China,34.0
730,02/04/2020,Qinghai,Mainland China,15.0
711,02/04/2020,Shaanxi,Mainland China,142.0
706,02/04/2020,Shandong,Mainland China,275.0
708,02/04/2020,Shanghai,Mainland China,219.0
716,02/04/2020,Shanxi,Mainland China,81.0
705,02/04/2020,Sichuan,Mainland China,282.0
718,02/04/2020,Tianjin,Mainland China,67.0
756,02/04/2020,Tibet,Mainland China,1.0
724,02/04/2020,Xinjiang,Mainland China,29.0
714,02/04/2020,Yunnan,Mainland China,122.0
697,02/04/2020,Zhejiang,Mainland China,829.0
732,02/04/2020,Taiwan,Taiwan,11.0
